"","lat","lon","years","storminess","sst"
"15724",81,6,2018,5.66555271797688,0.079545107701858
"15725",82,6,2018,NA,-1.79350597819604
"15726",83,6,2018,NA,-1.79195366046388
"15727",84,6,2018,NA,-1.78209031529471
"15728",85,6,2018,NA,NA
"15729",70,7,2018,8.24612141263511,9.12118116841222
"15730",71,7,2018,10.6085754510572,8.70419266507078
"15731",72,7,2018,13.8042208867828,8.23126169529886
"15732",73,7,2018,13.883353915063,7.6445082174182
"15733",74,7,2018,12.8189505580057,7.35148782024067
"15734",75,7,2018,11.6795189549614,7.04754809333144
"15735",76,7,2018,7.72247610207716,6.73397582638952
"15736",77,7,2018,4.51243176075035,6.5172967812607
"15737",78,7,2018,5.35873590817642,6.13794219088605
"15738",79,7,2018,8.89356407316078,5.59114375536863
"15739",80,7,2018,9.72631970609235,3.4449389046587
"15740",81,7,2018,4.33706761082894,-0.156121234319214
"15741",82,7,2018,NA,-1.79871196166409
"15742",83,7,2018,NA,-1.79402069407565
"15743",84,7,2018,NA,-1.78310136434394
"15744",85,7,2018,NA,NA
"15745",70,8,2018,7.30513473933557,9.34040449329405
"15746",71,8,2018,9.92313209432331,8.85205618126137
"15747",72,8,2018,12.4843109388957,8.31821689100509
"15748",73,8,2018,13.7555708632703,7.70215639593443
"15749",74,8,2018,14.0079316629918,7.4240259938456
"15750",75,8,2018,11.6922876588796,7.17668759849444
"15751",76,8,2018,7.91284759359225,6.76430729786649
"15752",77,8,2018,5.18190499725918,6.55486551364433
"15753",78,8,2018,4.76491687443949,5.99100940623479
"15754",79,8,2018,6.36972075755622,5.337868746757
"15755",80,8,2018,10.0495544575511,3.55503540579311
"15756",81,8,2018,5.21765423485132,-0.18354823761839
"15757",82,8,2018,NA,-1.80194731862163
"15758",83,8,2018,NA,-1.79547660470654
"15759",84,8,2018,NA,-1.78408352627748
"15760",85,8,2018,NA,NA
"15761",70,9,2018,7.18711286038369,9.69431246403745
"15762",71,9,2018,9.05387901704669,8.99820144901486
"15763",72,9,2018,12.3584393937231,8.27305130787778
"15764",73,9,2018,13.9388927158176,7.69236240775317
"15765",74,9,2018,13.5699375583955,7.39090035045075
"15766",75,9,2018,12.5148991943276,6.91274855637093
"15767",76,9,2018,7.84747849283767,6.7348296011422
"15768",77,9,2018,5.56187794427635,6.51945368589906
"15769",78,9,2018,2.77999270601624,5.69497127094587
"15770",79,9,2018,4.58781919406751,4.93039912909887
"15771",80,9,2018,10.4262050206801,3.7818474091709
"15772",81,9,2018,6.7840633175491,-0.251496861296801
"15773",82,9,2018,NA,-1.80497678922733
"15774",83,9,2018,NA,-1.79735715593811
"15775",84,9,2018,NA,-1.78651004399564
"15776",85,9,2018,NA,NA
"15777",70,10,2018,7.25000237984247,9.87877167623756
"15778",71,10,2018,8.61104317874007,9.14705436949278
"15779",72,10,2018,11.2316939152388,8.35930457630049
"15780",73,10,2018,13.9361084741037,7.75034703781704
"15781",74,10,2018,13.6770859809,7.36825285174795
"15782",75,10,2018,12.5212871464378,6.76515465326013
"15783",76,10,2018,7.65825749961899,6.71641550079759
"15784",77,10,2018,6.69683452393791,6.47688389521177
"15785",78,10,2018,1.66666666666667,5.50451322121498
"15786",79,10,2018,3,4.5424764597259
"15787",80,10,2018,10.172901483132,3.77680179296331
"15788",81,10,2018,7.36252804505105,-0.360420545534101
"15789",82,10,2018,NA,-1.80809449684096
"15790",83,10,2018,NA,-1.79998588346612
"15791",84,10,2018,NA,-1.78754998016056
"15792",85,10,2018,NA,NA
"15793",70,11,2018,7.49379615818451,9.95497588743399
"15794",71,11,2018,8.86843208273381,9.32720108920777
"15795",72,11,2018,11.2981188474669,8.52815920398009
"15796",73,11,2018,13.8675777323271,7.85499024675839
"15797",74,11,2018,13.9360129642894,7.43369529929826
"15798",75,11,2018,12.3375083701915,6.91783268873278
"15799",76,11,2018,7.53097077116297,6.71850145462548
"15800",77,11,2018,5.09896903069731,6.27832262645442
"15801",78,11,2018,NA,5.40319262582791
"15802",79,11,2018,NA,4.46693424493075
"15803",80,11,2018,8.26817667466058,3.84069046383623
"15804",81,11,2018,7.10522989597383,-0.014761022635771
"15805",82,11,2018,NA,-1.810682782407
"15806",83,11,2018,NA,-1.80032964014286
"15807",84,11,2018,NA,-1.78926876354426
"15808",85,11,2018,NA,NA
"15809",70,12,2018,9.12810311082898,10.1463430678215
"15810",71,12,2018,9.62664198127037,9.65145896285443
"15811",72,12,2018,12.1189003488232,8.61070062617539
"15812",73,12,2018,14.7444338964146,7.94137939271367
"15813",74,12,2018,14.1349211138658,7.68663019923057
"15814",75,12,2018,12.6452218708457,7.19499493476235
"15815",76,12,2018,7.27294103784071,6.72360991297949
"15816",77,12,2018,2.25793623716387,5.90576938077166
"15817",78,12,2018,NA,5.30127888166528
"15818",79,12,2018,NA,4.80732075817232
"15819",80,12,2018,6.24175186542104,4.19419365340983
"15820",81,12,2018,4.7952024469365,0.827353749934088
"15821",82,12,2018,NA,-1.81350023909086
"15822",83,12,2018,NA,-1.801462015078
"15823",84,12,2018,NA,-1.78882101325102
"15824",85,12,2018,NA,NA
"15825",70,13,2018,9.56211643014739,10.3437964646531
"15826",71,13,2018,10,9.70151366809181
"15827",72,13,2018,12.7447730922136,8.93669394884942
"15828",73,13,2018,14.5527593187256,8.20601049168666
"15829",74,13,2018,14.0748963398874,8.01831624814867
"15830",75,13,2018,13.8941602055338,7.38537450782894
"15831",76,13,2018,6.17885272060895,6.64979268976396
"15832",77,13,2018,NA,5.61956867720991
"15833",78,13,2018,NA,5.07275483523079
"15834",79,13,2018,NA,5.15876140768549
"15835",80,13,2018,5.34362702396582,4.38362380327401
"15836",81,13,2018,3.75697183545622,1.36876132444303
"15837",82,13,2018,NA,-1.80113847938224
"15838",83,13,2018,NA,-1.80392897475812
"15839",84,13,2018,NA,-1.790920143658
"15840",85,13,2018,NA,NA
"15841",70,14,2018,10.0559149681744,10.428117955359
"15842",71,14,2018,9.93626911096166,9.76066723867596
"15843",72,14,2018,12.4309687451095,9.24427580909358
"15844",73,14,2018,13.9888677928292,8.65428326492371
"15845",74,14,2018,14.2499952403151,8.24418898258289
"15846",75,14,2018,14.3321856835442,7.26447807704102
"15847",76,14,2018,6.84418236620822,6.27257561080615
"15848",77,14,2018,NA,5.05988081067056
"15849",78,14,2018,NA,4.89144003906845
"15850",79,14,2018,NA,5.19920336965478
"15851",80,14,2018,4.46367289184121,4.57310402413872
"15852",81,14,2018,4.10788739005291,1.8782961079454
"15853",82,14,2018,NA,-1.8115945648223
"15854",83,14,2018,NA,-1.80584996795167
"15855",84,14,2018,NA,-1.79195366046388
"15856",85,14,2018,NA,NA
"15857",70,15,2018,8.86336423052328,10.4517754332179
"15858",71,15,2018,9.74836278622985,10.0137256144948
"15859",72,15,2018,11.8680323734143,9.29700943137075
"15860",73,15,2018,13.3009007659609,8.55838013409435
"15861",74,15,2018,13.7390894964612,8.08881831778086
"15862",75,15,2018,14.1430949603291,6.9128641048337
"15863",76,15,2018,7.18505124561283,5.73969829667971
"15864",77,15,2018,NA,NA
"15865",78,15,2018,NA,NA
"15866",79,15,2018,NA,5.14703323871439
"15867",80,15,2018,3.99051580046116,4.67359267059385
"15868",81,15,2018,3.84306595827311,2.33980959674576
"15869",82,15,2018,NA,-1.79774135457682
"15870",83,15,2018,NA,-1.80890333608035
"15871",84,15,2018,NA,-1.79058312730826
"15872",85,15,2018,NA,NA
"15873",70,16,2018,6.73913852452001,10.7326678433515
"15874",71,16,2018,9.36597029684185,10.1957592406068
"15875",72,16,2018,11.7447730922136,9.23591031436771
"15876",73,16,2018,12.7500011987559,7.86631399610979
"15877",74,16,2018,12.3779728720591,7.18641588005557
"15878",75,16,2018,12.2563855317512,6.48619431097659
"15879",76,16,2018,9.75,5.65040085869221
"15880",77,16,2018,NA,NA
"15881",78,16,2018,NA,NA
"15882",79,16,2018,NA,NA
"15883",80,16,2018,2.46874437716757,4.79537689873739
"15884",81,16,2018,3.39537967360229,2.3778250409969
"15885",82,16,2018,NA,-1.81572454699917
"15886",83,16,2018,NA,-1.81029858376829
"15887",84,16,2018,NA,-1.79209970088211
"15888",85,16,2018,NA,NA
"15889",70,17,2018,4.99146496150979,11.0493218976691
"15890",71,17,2018,8.47783922980968,10.1434643173266
"15891",72,17,2018,10.6267454784843,8.9468467478558
"15892",73,17,2018,11.3796451654864,7.30595997517524
"15893",74,17,2018,11.9310494231126,6.19694701339925
"15894",75,17,2018,12.5577099410197,5.94499359033055
"15895",76,17,2018,7.03290398184575,4.69976892872339
"15896",77,17,2018,NA,3.13908982693891
"15897",78,17,2018,NA,NA
"15898",79,17,2018,NA,4.76890089430149
"15899",80,17,2018,2.07899032958767,4.81426329497705
"15900",81,17,2018,2.83380882372226,2.32917213523384
"15901",82,17,2018,NA,-1.79907593932181
"15902",83,17,2018,NA,-1.81302841620122
"15903",84,17,2018,NA,-1.79108865183287
"15904",85,17,2018,NA,NA
"15905",70,18,2018,4.69575329054996,11.0378270026236
"15906",71,18,2018,7.1723182393079,10.0070112118345
"15907",72,18,2018,8.93445136433284,8.69881484703272
"15908",73,18,2018,9.3129682167896,6.86653213404426
"15909",74,18,2018,10.2406404899152,5.48071459188453
"15910",75,18,2018,12.1218066340992,5.48569422824527
"15911",76,18,2018,8.04164922492972,4.66771510545431
"15912",77,18,2018,NA,2.91607078938824
"15913",78,18,2018,NA,NA
"15914",79,18,2018,NA,3.99484174220919
"15915",80,18,2018,1.99320868135557,4.69863298537984
"15916",81,18,2018,2.70695645545512,2.12473801747906
"15917",82,18,2018,NA,-1.81215217369188
"15918",83,18,2018,NA,-1.81407990721242
"15919",84,18,2018,NA,-1.78987539297379
"15920",85,18,2018,NA,NA
"15921",70,19,2018,5.2364696515236,10.9170805336449
"15922",71,19,2018,7.11350494900147,9.7603676685873
"15923",72,19,2018,8.24825809127944,8.464002075512
"15924",73,19,2018,8.74164845594474,6.77287364071998
"15925",74,19,2018,7.90217978086163,5.15568011534497
"15926",75,19,2018,11.9316447059441,5.16850599471238
"15927",76,19,2018,8.37960094130024,4.51384692081514
"15928",77,19,2018,NA,2.93278824211672
"15929",78,19,2018,NA,2.7441066650388
"15930",79,19,2018,NA,3.72024082043768
"15931",80,19,2018,1.61990651101668,4.68508492812012
"15932",81,19,2018,2.63241425038685,2.57121727762007
"15933",82,19,2018,0,-1.79696192767341
"15934",83,19,2018,NA,-1.81494940939476
"15935",84,19,2018,NA,-1.79388588753575
"15936",85,19,2018,NA,NA
"15937",70,20,2018,5.34358993516131,10.6939564520372
"15938",71,20,2018,7.17230871993802,9.47734822818422
"15939",72,20,2018,8.12848262751989,8.46536092543417
"15940",73,20,2018,8.93332423238973,6.93180442368932
"15941",74,20,2018,10.3601260448077,5.1819236222679
"15942",75,20,2018,10.3098356920024,4.94888688314198
"15943",76,20,2018,8.04013788089394,4.53777508164697
"15944",77,20,2018,0,2.87967710866254
"15945",78,20,2018,NA,2.40345053871745
"15946",79,20,2018,NA,2.54863718218721
"15947",80,20,2018,2.5,4.52035615088448
"15948",81,20,2018,2.44768866451329,2.57896865366418
"15949",82,20,2018,0,-1.79701339926137
"15950",83,20,2018,NA,-1.81460115916669
"15951",84,20,2018,NA,-1.7907853371181
"15952",85,20,2018,NA,NA
"15953",70,21,2018,4.70143458595982,10.7565861261179
"15954",71,21,2018,7.37007049424047,9.46580147029968
"15955",72,21,2018,7.63458227040012,8.43988000065739
"15956",73,21,2018,8.1805399906758,7.18909496022397
"15957",74,21,2018,9.60219082149302,5.38835620320831
"15958",75,21,2018,9.51169751923645,4.69764600892702
"15959",76,21,2018,8.34633391139333,4.38104119377281
"15960",77,21,2018,NA,3.23908257790799
"15961",78,21,2018,NA,1.85788847175166
"15962",79,21,2018,NA,2.05484082654212
"15963",80,21,2018,2.58575799079239,4.38480336049811
"15964",81,21,2018,2.70139578089002,2.99612749137746
"15965",82,21,2018,0,-1.81537404999543
"15966",83,21,2018,NA,-1.81532012737948
"15967",84,21,2018,NA,-1.7912346922511
"15968",85,21,2018,NA,NA
"15969",70,22,2018,2.33333333333333,10.6779770625401
"15970",71,22,2018,7.75164197345509,9.60703502309124
"15971",72,22,2018,7.31729292423019,8.6243005321043
"15972",73,22,2018,9.05275811996963,7.53153984677837
"15973",74,22,2018,9.73214601433949,5.40559804339199
"15974",75,22,2018,9.13883159966784,4.30806473766138
"15975",76,22,2018,8.15367926118594,4.10372049093319
"15976",77,22,2018,NA,3.357611228113
"15977",78,22,2018,NA,1.6091254701272
"15978",79,22,2018,NA,1.78853050697432
"15979",80,22,2018,1.97283472542228,4.18047034764825
"15980",81,22,2018,2.71806714819434,2.82492318570744
"15981",82,22,2018,0,-1.81497698345974
"15982",83,22,2018,NA,-1.8138372554406
"15983",84,22,2018,NA,-1.79139196654764
"15984",85,22,2018,NA,NA
"15985",70,23,2018,NA,10.593756676739
"15986",71,23,2018,6.67232299899285,9.90233393360396
"15987",72,23,2018,7.25349095696854,8.82137960504227
"15988",73,23,2018,8.17961190421468,7.6265650939753
"15989",74,23,2018,9.86508362693751,5.69544550109516
"15990",75,23,2018,9.50851248278432,4.04204854145335
"15991",76,23,2018,7.83143448425117,3.71889985011975
"15992",77,23,2018,NA,2.94150195560322
"15993",78,23,2018,NA,1.61321460183743
"15994",79,23,2018,NA,1.59798146282899
"15995",80,23,2018,2.73302170338893,3.88564844489209
"15996",81,23,2018,2.46621000260889,2.32348575027816
"15997",82,23,2018,0,-1.81561670176725
"15998",83,23,2018,NA,-1.81196221902203
"15999",84,23,2018,NA,-1.7911897567378
"16000",85,23,2018,NA,NA
"16001",70,24,2018,NA,NA
"16002",71,24,2018,5.64827097980137,9.90091553435808
"16003",72,24,2018,6.37500237154591,8.77301101852699
"16004",73,24,2018,7.48514712637082,7.63591949561342
"16005",74,24,2018,10.5630024151633,6.13548753962913
"16006",75,24,2018,9.06409549302916,4.03609254341787
"16007",76,24,2018,7.20068316085431,3.36426168408129
"16008",77,24,2018,0.5,2.50286639699373
"16009",78,24,2018,0.871284450787144,1.71596097462883
"16010",79,24,2018,NA,1.45447990110795
"16011",80,24,2018,3.61990651101668,3.76904078788063
"16012",81,24,2018,2.29075458751964,2.32066895348645
"16013",82,24,2018,0,-1.80987394316761
"16014",83,24,2018,NA,-1.81028734988996
"16015",84,24,2018,NA,-1.78939875556487
"16016",85,24,2018,NA,NA
"16017",70,25,2018,NA,NA
"16018",71,25,2018,5.42218194920789,9.6208813229133
"16019",72,25,2018,6.42922087848621,8.75156060189848
"16020",73,25,2018,7.23607641158789,7.74151990558454
"16021",74,25,2018,10.1810589424825,6.32518112171989
"16022",75,25,2018,9.06090331704961,4.20079775484861
"16023",76,25,2018,5.56190323946625,3.27794056303349
"16024",77,25,2018,2.1398509460369,2.84967703659615
"16025",78,25,2018,1.49285275775226,2.05332425296828
"16026",79,25,2018,NA,1.58652290693769
"16027",80,25,2018,4,3.44662847995875
"16028",81,25,2018,2.59862425299574,2.32554461379659
"16029",82,25,2018,0,-1.6625034337515
"16030",83,25,2018,NA,-1.81011659493943
"16031",84,25,2018,NA,-1.78790946426695
"16032",85,25,2018,NA,NA
"16033",70,26,2018,NA,NA
"16034",71,26,2018,5.41777120396108,9.62909144696526
"16035",72,26,2018,5.6818379021431,8.76668993987119
"16036",73,26,2018,6.54996555764177,7.90740814465946
"16037",74,26,2018,9.86409424670527,6.49995753428111
"16038",75,26,2018,9.81940984009861,4.5444480053719
"16039",76,26,2018,8.14220519433795,3.50230622420197
"16040",77,26,2018,5.41477404493549,3.19440544381025
"16041",78,26,2018,2.01060474940464,2.18494499713628
"16042",79,26,2018,NA,1.64759026951133
"16043",80,26,2018,4.09409287842658,2.88248557824374
"16044",81,26,2018,4.07083984837648,2.33745660986755
"16045",82,26,2018,0,-1.43092540643133
"16046",83,26,2018,NA,-1.80947851065058
"16047",84,26,2018,NA,-1.7868422458261
"16048",85,26,2018,NA,NA
"16049",70,27,2018,NA,NA
"16050",71,27,2018,5.50000158655661,9.67409028477245
"16051",72,27,2018,5.43793042208903,8.74456352029376
"16052",73,27,2018,6.92311413556976,8.03801809835856
"16053",74,27,2018,9.6800636220849,6.73665970204748
"16054",75,27,2018,9.82153915071592,4.98850074779476
"16055",76,27,2018,8.70527567834219,3.61626453621462
"16056",77,27,2018,6.96670965310927,3.3457720419914
"16057",78,27,2018,3.3816279683779,2.29951469645636
"16058",79,27,2018,0,1.63695092259325
"16059",80,27,2018,3.79761609683933,2.60727802704269
"16060",81,27,2018,3.40279156178005,2.39320524168522
"16061",82,27,2018,0,-1.31401137092009
"16062",83,27,2018,NA,-1.81090521319783
"16063",84,27,2018,NA,-1.78951430402764
"16064",85,27,2018,NA,NA
"16065",70,28,2018,NA,10.1970210298202
"16066",71,28,2018,6.4977946273766,9.65985471415926
"16067",72,28,2018,6.80770706747325,8.74237640816987
"16068",73,28,2018,7.85736883426307,8.03638494643347
"16069",74,28,2018,10.0580305539787,6.80820520931316
"16070",75,28,2018,10.6997360965096,5.36271022189664
"16071",76,28,2018,9.40023490582414,4.04591994017641
"16072",77,28,2018,7.143645273115,3.52677924552246
"16073",78,28,2018,4.12897678102674,2.30032353569574
"16074",79,28,2018,1.1542304671819,1.74686180549196
"16075",80,28,2018,4.88764555263046,2.15554131184567
"16076",81,28,2018,3.79631053766656,2.0935977067627
"16077",82,28,2018,0,-1.32748222079786
"16078",83,28,2018,NA,-1.81226451247513
"16079",84,28,2018,NA,-1.78492125263256
"16080",85,28,2018,NA,NA
"16081",70,29,2018,NA,10.1598144248085
"16082",71,29,2018,6.52434004433847,9.77058300861065
"16083",72,29,2018,7.43880791686783,8.87936199484287
"16084",73,29,2018,8.42775693004839,8.04396450541491
"16085",74,29,2018,10.0510870907387,7.03590144768289
"16086",75,29,2018,11.0170249655686,5.63322650550925
"16087",76,29,2018,10.5114717088416,4.75919482342886
"16088",77,29,2018,8.31933318824583,3.70537245206661
"16089",78,29,2018,4.75265118735116,2.28467011747469
"16090",79,29,2018,2.43236269742944,1.72263899608006
"16091",80,29,2018,4.20731767536582,1.75112169215272
"16092",81,29,2018,3.98102901927946,1.82836583951407
"16093",82,29,2018,0,-1.25048072520833
"16094",83,29,2018,NA,-1.81226451247513
"16095",84,29,2018,NA,-1.78613451149164
"16096",85,29,2018,NA,NA
"16097",70,30,2018,2,10.0344982653196
"16098",71,30,2018,7.87171960722297,9.77795243279173
"16099",72,30,2018,7.6922952957761,8.91598144248084
"16100",73,30,2018,8.55368620643075,8.03758876883476
"16101",74,30,2018,9.67311539915996,7.04574658775281
"16102",75,30,2018,11.2553191067544,5.93124332326099
"16103",76,30,2018,10.6972542853866,5.0624690962366
"16104",77,30,2018,8.18812443556612,3.80831442650414
"16105",78,30,2018,2.98969245970815,2.562741316424
"16106",79,30,2018,3.09751417376501,1.58020385037999
"16107",80,30,2018,4.27504487746003,1.39361474834416
"16108",81,30,2018,4.16760226663535,1.92394367630151
"16109",82,30,2018,0,-0.960769215828288
"16110",83,30,2018,NA,-1.81247693490163
"16111",84,30,2018,NA,-1.78734777035071
"16112",85,30,2018,NA,NA
"16113",70,31,2018,4.48038098333591,10.0035586665627
"16114",71,31,2018,7.69283821814909,9.64901746663184
"16115",72,31,2018,7.74477309221363,8.68867065490542
"16116",73,31,2018,7.8703607929545,8.06509662941626
"16117",74,31,2018,8.99107063676812,6.60062764815076
"16118",75,31,2018,10.9978706893827,5.87430104080822
"16119",76,31,2018,10.5137679457495,4.92720870765463
"16120",77,31,2018,8.45428262837998,3.74976345267526
"16121",78,31,2018,4.57945196666662,2.6146384641211
"16122",79,31,2018,3.63035339200994,1.53406390484038
"16123",80,31,2018,4.72097782825938,1.14574228689235
"16124",81,31,2018,4.53704750640966,1.90869828215308
"16125",82,31,2018,0.508148287261975,-1.01349082806826
"16126",83,31,2018,NA,-1.81181515734214
"16127",84,31,2018,NA,-1.79011130441862
"16128",85,31,2018,NA,NA
"16129",70,32,2018,4.77366255133223,9.92968571569905
"16130",71,32,2018,7.25656674297551,9.47663644965357
"16131",72,32,2018,7.80596397712801,8.48959250467811
"16132",73,32,2018,6.63241872441335,8.0277493567107
"16133",74,32,2018,9.1150824653388,6.4711030735891
"16134",75,32,2018,10.5619638025694,5.60208234317747
"16135",76,32,2018,10.3830273425618,4.68894713548819
"16136",77,32,2018,8.51490930984967,3.53915070184184
"16137",78,32,2018,5.4517385060625,2.58303663925051
"16138",79,32,2018,3.92255413254627,1.56919063752228
"16139",80,32,2018,3.7842185634017,1.11424167506027
"16140",81,32,2018,4.63426070431456,1.87835832634843
"16141",82,32,2018,1.25814828726198,-1.37560815554132
"16142",83,32,2018,NA,-1.81109618912935
"16143",84,32,2018,NA,-1.78952714274573
"16144",85,32,2018,NA,NA
"16145",70,33,2018,5.18090663872573,9.93366896487794
"16146",71,33,2018,6.62089624846823,9.32913652595915
"16147",72,33,2018,7.62063987770131,8.36542074901565
"16148",73,33,2018,6.43610133457624,7.8663022311754
"16149",74,33,2018,9.62103180754329,6.45352920284244
"16150",75,33,2018,10.5587728063819,5.24825946952354
"16151",76,33,2018,10.5768360717473,4.34093979569378
"16152",77,33,2018,8.57679083572166,3.28005253215856
"16153",78,33,2018,5.69631278767933,2.54653420016481
"16154",79,33,2018,4.01455198668424,1.64620368795809
"16155",80,33,2018,3.86978429012243,1.12317357123234
"16156",81,33,2018,4.75370239195855,1.93174171614789
"16157",82,33,2018,1.10819019498871,-1.48333655512487
"16158",83,33,2018,NA,-1.80965825270378
"16159",84,33,2018,NA,-1.78987539297379
"16160",85,33,2018,NA,NA
"16161",70,34,2018,4.55513234472901,9.9984091600386
"16162",71,34,2018,5.44201366165784,9.14039700036861
"16163",72,34,2018,6.56031934803832,8.17666504664032
"16164",73,34,2018,6.19167219784657,7.61894224466332
"16165",74,34,2018,10.1731237380495,6.52506671762552
"16166",75,34,2018,9.92739084439443,5.00365685449468
"16167",76,34,2018,10.3325719261681,4.3524763974766
"16168",77,34,2018,8.26740351784628,3.11939221252093
"16169",78,34,2018,5.51084432304659,2.38334850467977
"16170",79,34,2018,3.79320366314254,1.60654167811249
"16171",80,34,2018,4.02179787821752,1.13444917539093
"16172",81,34,2018,5.60091555459669,2.02465641674504
"16173",82,34,2018,1.32765361364337,-1.35421435765957
"16174",83,34,2018,NA,-1.8083101873048
"16175",84,34,2018,NA,-1.7898753929738
"16176",85,34,2018,NA,NA
"16177",70,35,2018,4.74767236570693,10.0863256024871
"16178",71,35,2018,4.94529642646206,8.85779294845924
"16179",72,35,2018,5.62064105932598,8.01190812298425
"16180",73,35,2018,5.80739019632243,7.3355095687208
"16181",74,35,2018,9.23909901583105,6.30181302078563
"16182",75,35,2018,9.2436156480409,4.77327597927817
"16183",76,35,2018,9.70872003370399,4.21835098535949
"16184",77,35,2018,8.38867351601907,2.94964170286942
"16185",78,35,2018,5.51084432304659,2.225291801548
"16186",79,35,2018,4.77085112409544,1.66929412243485
"16187",80,35,2018,4.74009173575078,1.23610678712774
"16188",81,35,2018,5.78749114652829,2.09752547912972
"16189",82,35,2018,2.01629657452395,-1.24003934593625
"16190",83,35,2018,NA,-1.80687225087922
"16191",84,35,2018,NA,-1.79132456327769
"16192",85,35,2018,NA,NA
"16193",70,36,2018,4.56366382083756,9.84627367108366
"16194",71,36,2018,4,8.6692734916646
"16195",72,36,2018,5.43270825739448,7.75018526996916
"16196",73,36,2018,5.24349865275666,6.92390598596531
"16197",74,36,2018,7.79812728893148,5.7772538127359
"16198",75,36,2018,9.68590450697084,4.48879986570215
"16199",76,36,2018,9.20298538012247,4.11152744511217
"16200",77,36,2018,8.26242820281859,2.87894690657143
"16201",78,36,2018,6.13719630011562,2.28172023318987
"16202",79,36,2018,4.83260694700703,1.71998138143636
"16203",80,36,2018,4.24008697606584,1.27882697962131
"16204",81,36,2018,5.91804949415105,2.03763743810442
"16205",82,36,2018,1.67950712025358,-1.14709636424682
"16206",83,36,2018,NA,-1.80552418548025
"16207",84,36,2018,NA,-1.78858991632548
"16208",85,36,2018,NA,NA
"16209",70,37,2018,4.62423046568822,9.5499496383115
"16210",71,37,2018,4.06126792104043,8.6536935426689
"16211",72,37,2018,5.00087273509385,7.60184415346579
"16212",73,37,2018,4.0601791977213,6.57648808615409
"16213",74,37,2018,7.53424274229396,5.34448630351019
"16214",75,37,2018,9.93590450697084,4.28934010926959
"16215",76,37,2018,8.94610258625094,3.91739538503799
"16216",77,37,2018,7.6386711361766,2.7551891816346
"16217",78,37,2018,6.51084432304659,2.30900507686515
"16218",79,37,2018,5.01787441574177,1.81394153974503
"16219",80,37,2018,4.24008697606584,1.40291639959709
"16220",81,37,2018,6.24815002920872,1.97786629226057
"16221",82,37,2018,2.52444486178593,-1.36921832555018
"16222",83,37,2018,NA,-1.80534444342705
"16223",84,37,2018,NA,-1.79038091749841
"16224",85,37,2018,NA,NA
"16225",70,38,2018,4.62267713277392,9.29207970599173
"16226",71,38,2018,4.74671247551084,8.63655237263423
"16227",72,38,2018,4.44229291593363,7.67185727802703
"16228",73,38,2018,4,6.66063520753129
"16229",74,38,2018,7.2792839608021,5.26552818728443
"16230",75,38,2018,8.93484164160861,4.14066390222419
"16231",76,38,2018,9.43692951599576,3.58488795929939
"16232",77,38,2018,7.32057731152508,2.67490597455801
"16233",78,38,2018,6.75813560922358,2.29128356772614
"16234",79,38,2018,5.08111978275143,1.85896692407084
"16235",80,38,2018,4.30010872008229,1.44973574787693
"16236",81,38,2018,5.88797020053376,1.81441336263467
"16237",82,38,2018,2.52037071815494,-1.34664272366865
"16238",83,38,2018,NA,-1.80678237985263
"16239",84,38,2018,NA,-1.79007760278364
"16240",85,38,2018,NA,NA
"16241",70,39,2018,4.3074575991796,9.45621094788982
"16242",71,39,2018,4.75246178589195,8.77713263219397
"16243",72,39,2018,3.93793398355618,7.9905075847755
"16244",73,39,2018,3.1259280776264,6.58963172379411
"16245",74,39,2018,6.85219560005964,4.94651463818664
"16246",75,39,2018,8.43590570702121,3.94673709270887
"16247",76,39,2018,9.74312078681021,3.34534383298232
"16248",77,39,2018,7.89115700289262,2.6582798346373
"16249",78,39,2018,6.69495724084659,2.27267134419924
"16250",79,39,2018,5.08558841504564,1.88307803663539
"16251",80,39,2018,4.30176167877755,1.51662571600076
"16252",81,39,2018,5.94398627255474,1.66828307338562
"16253",82,39,2018,2.63518535907747,-1.08055095409735
"16254",83,39,2018,NA,-1.80857980038459
"16255",84,39,2018,NA,-1.79182527328303
"16256",85,39,2018,NA,NA
"16257",70,40,2018,4.06211285300164,9.7181582430949
"16258",71,40,2018,4.80880733288498,8.95425451700823
"16259",72,40,2018,3.75784155160079,8.13535451576473
"16260",73,40,2018,4.10922260967341,6.7433510084824
"16261",74,40,2018,6.99503765818527,5.06733022006531
"16262",75,40,2018,8.00213051066769,3.87517205093433
"16263",76,40,2018,9.74312078681021,3.27717665930741
"16264",77,40,2018,8.44184730969786,2.63891262840534
"16265",78,40,2018,6.8872010339929,2.28048001302281
"16266",79,40,2018,5.02383259213406,1.93769394337107
"16267",80,40,2018,4.5501122741222,1.5944379766374
"16268",81,40,2018,6.1083345470351,1.61370889248372
"16269",82,40,2018,1.76113446383044,-0.480128752963213
"16270",83,40,2018,NA,-1.81091644707615
"16271",84,40,2018,NA,-1.79058312730826
"16272",85,40,2018,NA,NA
"16273",70,41,2018,4.31443571284567,9.52805106483035
"16274",71,41,2018,5.17970000377423,8.9827735894488
"16275",72,41,2018,3.76045501379054,8.31264619457092
"16276",73,41,2018,5.47772842846162,6.58986763523893
"16277",74,41,2018,7.17807774097469,5.08960565271799
"16278",75,41,2018,8.12606525533384,4.09517297481649
"16279",76,41,2018,9.31536912259065,3.43516755904043
"16280",77,41,2018,8.37500001183194,2.6888518432737
"16281",78,41,2018,7.01626645876222,2.3064403824436
